1961071218,4,210,1230,990,40,,,
,,,,,,,,
1961071300,5,214,1225,981,50,,,
,,,,,,,,
1961071306,5,215,1219,975,50,,,
,,,,,,,,
1961071312,5,218,1214,977,50,,,
,,,,,,,,
1961071318,5,220,1210,980,45,,,
,,,,,,,,
1961071400,4,222,1205,984,40,,,
,,,,,,,,
1961071406,4,225,1200,988,35,,,
,,,,,,,,
1961071412,3,228,1191,990,30,,,
,,,,,,,,
1961071418,3,229,1178,990,25,,,
,,,,,,,,
1961071500,1,233,1164,992,15,,,
,,,,,,,,
1961071506,0,237,1158,994,9,15,,
,,,,,,,,
1961071512,0,247,1145,995,9,12,,
,,,,,,,,
1961071518,0,260,1130,997,9,,,
,,,,,,,,
1961071600,0,280,1110,999,9,,,
,,,,,,,,
66666,0,35,15,6111,0,6,Flossie,20110729
,,,,,,,,
1961071118,0,115,1460,1008,0,,,
,,,,,,,,
1961071200,0,113,1450,1008,0,,,
,,,,,,,,
1961071206,0,112,1440,1006,0,,,
,,,,,,,,
1961071212,0,113,1433,1006,0,,,
,,,,,,,,
1961071218,0,116,1424,1006,0,,,
,,,,,,,,
1961071300,0,118,1410,1006,0,,,
,,,,,,,,
1961071306,0,120,1394,1006,0,,,
,,,,,,,,
1961071312,0,122,1374,1006,0,,,
,,,,,,,,
1961071318,0,130,1360,1004,0,,,
,,,,,,,,
1961071400,0,138,1354,1002,0,,,
,,,,,,,,
1961071406,0,146,1349,1002,0,,,
,,,,,,,,
1961071412,0,153,1342,1002,0,,,
,,,,,,,,
1961071418,0,160,1336,1002,0,,,
,,,,,,,,
1961071500,0,166,1328,1002,0,,,
,,,,,,,,
1961071506,0,169,1321,1002,0,,,
,,,,,,,,
1961071512,0,173,1312,1002,0,,,
,,,,,,,,
1961071518,1,177,1302,1000,15,,,
,,,,,,,,
1961071600,1,179,1290,1000,15,,,
,,,,,,,,
1961071606,2,179,1277,998,20,,,
,,,,,,,,
1961071612,2,176,1263,996,20,,,
,,,,,,,,
1961071618,2,173,1253,996,20,,,
,,,,,,,,
1961071700,2,167,1243,996,20,,,
,,,,,,,,
1961071706,2,162,1235,995,20,,,
,,,,,,,,
1961071712,2,160,1220,995,20,,,
,,,,,,,,
1961071718,2,169,1204,996,20,,,
,,,,,,,,
1961071800,2,177,1198,997,20,,,
,,,,,,,,
1961071806,2,184,1192,997,20,,,
,,,,,,,,
1961071812,3,194,1185,997,25,,,
,,,,,,,,
1961071818,3,202,1178,995,25,,,
,,,,,,,,
1961071900,3,211,1167,992,25,,,
,,,,,,,,
1961071906,2,219,1155,994,20,,,
,,,,,,,,
1961071912,1,224,1142,995,15,,,
,,,,,,,,
1961071918,0,225,1125,998,9,,,
,,,,,,,,
1961072000,0,237,1112,1002,9,,,
,,,,,,,,
1961072006,0,239,1109,1004,9,,,
,,,,,,,,
66666,0,37,16,6112,0,6,Grace,20110729
,,,,,,,,
1961071612,0,175,1344,1002,0,,,
,,,,,,,,
1961071618,0,175,1330,1000,0,,,
,,,,,,,,
1961071700,0,176,1318,1000,0,,,
,,,,,,,,
1961071706,0,185,1309,999,10,,,
,,,,,,,,
1961071712,0,200,1304,999,10,,,
,,,,,,,,
1961071718,1,215,1310,1000,12,,,
,,,,,,,,
1961071800,1,232,1311,1000,15,,,
,,,,,,,,
1961071806,1,245,1306,1000,15,,,
,,,,,,,,
1961071812,1,255,1300,1000,15,,,
,,,,,,,,
1961071818,1,259,1296,1000,15,,,
,,,,,,,,
1961071900,1,261,1294,1000,15,,,
,,,,,,,,
1961071906,1,263,1293,1000,15,,,
,,,,,,,,
1961071912,1,265,1291,1000,15,,,
,,,,,,,,
1961071918,1,267,1289,1000,15,,,
,,,,,,,,
1961072000,1,269,1288,1000,15,,,
,,,,,,,,
1961072006,1,271,1286,1000,15,,,
,,,,,,,,
1961072012,1,272,1284,1000,15,,,
,,,,,,,,
1961072018,1,273,1282,1000,15,,,
,,,,,,,,
1961072100,2,273,1279,998,20,,,
,,,,,,,,
1961072106,2,273,1276,998,20,,,
,,,,,,,,
1961072112,2,273,1273,998,20,,,
,,,,,,,,
1961072118,2,273,1270,998,20,,,
,,,,,,,,
1961072200,1,271,1267,998,15,,,
,,,,,,,,
1961072206,1,270,1276,997,15,,,
,,,,,,,,
1961072212,1,273,1283,997,15,,,
,,,,,,,,
1961072218,1,277,1285,997,15,,,
,,,,,,,,
1961072300,1,280,1285,997,15,,,
,,,,,,,,
1961072306,1,282,1283,997,15,,,
,,,,,,,,
1961072312,1,284,1282,997,15,,,
,,,,,,,,
1961072318,1,286,1279,997,15,,,
,,,,,,,,
1961072400,1,290,1275,997,15,,,
,,,,,,,,
1961072406,1,300,1271,996,15,,,
,,,,,,,,
1961072412,1,315,1265,996,15,,,
,,,,,,,,
1961072418,1,335,1263,996,15,,,
,,,,,,,,
1961072500,1,350,1270,997,15,,,
,,,,,,,,
1961072506,0,360,1278,997,0,,,
,,,,,,,,
1961072512,0,375,1291,997,0,,,
,,,,,,,,
66666,0,59,17,6113,3,6,Helen,20110729
,,,,,,,,
1961072218,0,115,1468,1008,0,,,
,,,,,,,,
1961072300,0,116,1459,1008,0,,,
,,,,,,,,
1961072306,0,120,1450,1006,0,,,
,,,,,,,,
1961072312,0,125,1440,1006,0,,,
,,,,,,,,
1961072318,0,130,1430,1006,0,,,
,,,,,,,,
1961072400,0,137,1420,1006,0,,,
,,,,,,,,
1961072406,0,142,1410,1006,0,,,
,,,,,,,,
1961072412,0,146,1400,1006,0,,,
,,,,,,,,
1961072418,0,149,1385,1006,0,,,
,,,,,,,,
1961072500,0,151,1370,1006,0,,,
,,,,,,,,
1961072506,0,154,1350,1004,0,,,
,,,,,,,,
1961072512,1,159,1334,1004,15,,,
,,,,,,,,
1961072518,1,165,1319,1004,15,,,
,,,,,,,,
1961072600,1,172,1310,1004,15,,,
,,,,,,,,
1961072606,1,180,1306,1002,15,,,
,,,,,,,,
1961072612,2,187,1305,1000,20,,,
,,,,,,,,
1961072618,2,195,1306,1000,20,,,
,,,,,,,,
1961072700,2,203,1310,1000,20,,,
,,,,,,,,
1961072706,3,210,1314,990,25,,,
,,,,,,,,
1961072712,3,215,1315,990,25,,,
,,,,,,,,
1961072718,3,220,1317,990,30,,,
,,,,,,,,
1961072800,4,226,1316,988,35,,,
,,,,,,,,
1961072806,4,231,1314,985,35,,,
,,,,,,,,
1961072812,4,236,1312,982,40,,,
,,,,,,,,
1961072818,5,240,1312,977,45,,,
,,,,,,,,
1961072900,5,245,1312,973,45,,,
,,,,,,,,
1961072906,5,251,1311,971,50,,,
,,,,,,,,
1961072912,5,259,1309,972,50,,,
,,,,,,,,
1961072918,5,267,1305,975,50,,,
,,,,,,,,
1961073000,5,276,1302,975,50,,,
,,,,,,,,
1961073006,5,282,1296,978,50,,,
,,,,,,,,
1961073012,5,283,1291,983,45,,,
,,,,,,,,
1961073018,4,281,1293,989,40,,,
,,,,,,,,
1961073100,4,280,1296,992,35,,,
,,,,,,,,
1961073106,4,280,1304,992,35,,,
,,,,,,,,
1961073112,4,285,1305,992,35,,,
,,,,,,,,
1961073118,3,288,1303,992,30,,,
,,,,,,,,
1961080100,3,292,1298,992,30,,,
,,,,,,,,
1961080106,3,295,1295,991,30,,,
,,,,,,,,
1961080112,3,301,1292,990,30,,,
,,,,,,,,
1961080118,3,307,1291,988,30,,,
,,,,,,,,
1961080200,3,317,1291,988,30,,,
,,,,,,,,
1961080206,3,330,1288,988,30,,,
,,,,,,,,
1961080212,3,345,1280,990,25,,,
,,,,,,,,
1961080218,2,352,1274,991,20,,,
,,,,,,,,
1961080300,2,359,1273,992,20,,,
,,,,,,,,
1961080306,2,370,1276,995,20,,,
,,,,,,,,
1961080312,2,378,1283,996,20,,,
,,,,,,,,
1961080318,2,386,1294,997,20,,,
,,,,,,,,
1961080400,2,391,1308,998,20,,,
,,,,,,,,
1961080406,1,394,1317,999,15,,,
,,,,,,,,
1961080412,9,397,1328,1000,15,,,
,,,,,,,,
1961080418,9,398,1338,1000,0,,,
,,,,,,,,
1961080500,9,399,1349,1000,0,,,
,,,,,,,,
1961080506,9,400,1360,998,0,,,
,,,,,,,,
1961080512,9,398,1370,998,0,,,
,,,,,,,,
1961080518,9,395,1377,997,0,,,
,,,,,,,,
1961080600,9,394,1384,997,0,,,
,,,,,,,,
1961080606,9,394,1390,995,0,,,
,,,,,,,,
66666,0,22,18,6114,2,6,Ida,20110729
,,,,,,,,
1961072606,0,196,1425,1004,0,,,
,,,,,,,,
1961072612,0,202,1426,1004,0,,,
,,,,,,,,
1961072618,0,209,1429,1004,0,,,
,,,,,,,,
1961072700,0,214,1432,1004,0,,,
,,,,,,,,
1961072706,1,218,1435,1004,15,,,
,,,,,,,,
1961072712,1,222,1438,1004,15,,,
,,,,,,,,
1961072718,1,225,1440,1002,15,,,
,,,,,,,,
1961072800,1,228,1442,1000,15,,,
,,,,,,,,
1961072806,3,232,1442,990,25,,,
,,,,,,,,
1961072812,3,235,1440,985,30,,,
,,,,,,,,
1961072818,3,237,1437,985,30,,,
,,,,,,,,
1961072900,4,238,1433,980,40,,,
,,,,,,,,
1961072906,5,242,1425,980,45,,,
,,,,,,,,
1961072912,4,248,1412,982,40,,,
,,,,,,,,
1961072918,4,258,1398,986,40,,,
,,,,,,,,
1961073000,4,268,1387,989,40,,,
,,,,,,,,
1961073006,4,282,1374,991,35,,,
,,,,,,,,
1961073012,3,294,1360,992,30,,,
,,,,,,,,
1961073018,3,303,1345,993,25,,,
,,,,,,,,
1961073100,3,309,1323,993,25,,,
,,,,,,,,
1961073106,2,312,1300,995,20,,,
,,,,,,,,
1961073112,2,317,1289,996,20,,,
,,,,,,,,
66666,0,30,19,6115,0,6,June,20110729
,,,,,,,,
1961080100,1,116,1340,1008,15,,,
,,,,,,,,
1961080106,3,119,1335,1000,25,,,
,,,,,,,,
1961080112,3,123,1330,998,25,,,
,,,,,,,,
1961080118,3,127,1326,995,25,,,
,,,,,,,,
1961080200,4,132,1321,993,35,,,
,,,,,,,,
1961080206,4,139,1316,993,40,,,
,,,,,,,,
1961080212,4,148,1308,993,40,,,
,,,,,,,,
1961080218,4,153,1299,994,40,,,
,,,,,,,,
1961080300,4,154,1292,994,40,,,
,,,,,,,,
1961080306,4,161,1285,997,35,,,
,,,,,,,,
1961080312,4,170,1280,998,35,,,
,,,,,,,,
1961080318,4,175,1272,996,35,,,
,,,,,,,,
1961080400,4,176,1265,994,35,,,
,,,,,,,,
1961080406,4,178,1258,993,40,,,
,,,,,,,,
1961080412,4,180,1253,993,40,,,
,,,,,,,,
1961080418,4,182,1249,993,40,,,
,,,,,,,,
1961080500,4,186,1243,992,40,,,
,,,,,,,,
1961080506,4,192,1237,988,40,,,
,,,,,,,,
1961080512,5,198,1230,980,45,,,
,,,,,,,,
1961080518,5,205,1224,977,45,,,
,,,,,,,,
1961080600,5,211,1221,974,45,,,
,,,,,,,,
1961080606,5,217,1218,963,50,,,
,,,,,,,,
1961080612,5,222,1217,960,50,,,
,,,,,,,,
1961080618,5,225,1216,970,45,,,
,,,,,,,,
1961080700,4,230,1215,980,35,,,
,,,,,,,,
1961080706,3,235,1213,985,30,,,
,,,,,,,,
1961080712,3,240,1211,990,25,,,
,,,,,,,,
1961080718,2,245,1200,995,20,,,
,,,,,,,,
1961080800,1,248,1187,1000,15,,,
,,,,,,,,
1961080806,0,250,1172,1000,9,12,,
,,,,,,,,
66666,0,20,20,6116,0,6,(nameless),20110729
,,,,,,,,
1961080600,0,100,1376,1008,0,,,
,,,,,,,,
1961080606,0,111,1371,1005,0,,,
,,,,,,,,
1961080612,0,118,1366,1005,0,,,
,,,,,,,,
1961080618,0,125,1360,1005,0,,,
,,,,,,,,
1961080700,0,130,1350,1005,0,,,
,,,,,,,,
1961080706,0,133,1340,1005,0,,,
,,,,,,,,
1961080712,0,134,1330,1005,0,,,
,,,,,,,,
1961080718,0,136,1320,1005,0,,,
,,,,,,,,
1961080800,1,139,1311,1000,12,,,
,,,,,,,,
1961080806,1,144,1301,1000,12,,,
,,,,,,,,
1961080812,1,148,1293,1000,12,,,
,,,,,,,,
1961080818,1,153,1283,1000,15,,,
,,,,,,,,
1961080900,1,160,1270,1000,15,,,
,,,,,,,,
1961080906,1,166,1256,1000,15,,,
,,,,,,,,
1961080912,1,175,1244,1000,15,,,
,,,,,,,,
1961080918,1,185,1230,999,15,,,
,,,,,,,,
1961081000,1,197,1218,999,15,,,
,,,,,,,,
1961081006,1,209,1216,998,15,,,
,,,,,,,,
1961081012,1,220,1220,998,15,,,
,,,,,,,,
1961081018,1,225,1225,998,15,,,
,,,,,,,,
66666,0,6,20,6116,2,6,(nameless)(-)1,20110729
,,,,,,,,
1961081006,0,234,1200,998,0,,,
,,,,,,,,
1961081012,1,244,1202,996,12,,,
,,,,,,,,
1961081018,1,265,1210,996,12,,,
,,,,,,,,
1961081100,1,288,1218,996,12,,,
,,,,,,,,
1961081106,1,314,1220,994,12,,,
,,,,,,,,
1961081112,0,340,1198,996,9,,,
,,,,,,,,
66666,0,26,21,6117,0,6,Kathy,20110729
,,,,,,,,
1961081300,0,138,1429,1005,0,,,
,,,,,,,,
1961081306,0,146,1431,1004,0,,,
,,,,,,,,
1961081312,0,153,1432,1003,0,,,
,,,,,,,,
1961081318,0,163,1432,1000,0,,,
,,,,,,,,
1961081400,1,170,1432,1000,15,,,
,,,,,,,,
1961081406,1,180,1430,1000,15,,,
,,,,,,,,
1961081412,1,190,1427,1000,15,,,
,,,,,,,,
1961081418,1,203,1425,1000,15,,,
,,,,,,,,
1961081500,1,220,1420,1000,15,,,
,,,,,,,,
1961081506,1,235,1411,996,15,,,
,,,,,,,,
1961081512,2,246,1400,996,20,,,
,,,,,,,,
1961081518,3,256,1389,996,25,,,
,,,,,,,,
1961081600,3,269,1379,995,30,,,
,,,,,,,,
1961081606,3,282,1371,993,30,,,
,,,,,,,,
1961081612,4,294,1358,991,35,,,
,,,,,,,,
1961081618,4,303,1346,991,35,,,
,,,,,,,,
1961081700,4,310,1337,989,40,,,
,,,,,,,,
1961081706,4,315,1329,988,40,,,
,,,,,,,,
1961081712,3,319,1322,990,25,,,
,,,,,,,,
1961081718,1,321,1316,1000,15,,,
,,,,,,,,
1961081800,0,322,1312,1005,0,,,
,,,,,,,,
1961081806,0,326,1305,1005,0,,,
,,,,,,,,
1961081812,0,329,1296,1007,0,,,
,,,,,,,,
1961081818,0,335,1295,1007,0,,,
,,,,,,,,
1961081900,0,341,1301,1007,0,,,
,,,,,,,,
1961081906,0,347,1320,1008,0,,,
,,,,,,,,
66666,0,10,22,0,0,6,(nameless),20110729
,,,,,,,,
1961081800,0,224,1308,1004,0,,,
,,,,,,,,
1961081806,0,230,1300,1002,0,,,
,,,,,,,,
1961081812,1,236,1294,1002,12,,,
,,,,,,,,
1961081818,1,250,1285,1004,12,,,
,,,,,,,,
1961081900,1,256,1267,1004,12,,,
,,,,,,,,
1961081906,1,257,1248,1004,12,,,
,,,,,,,,
1961081912,0,265,1237,1006,10,,,
,,,,,,,,
1961081918,0,278,1233,1006,0,,,
,,,,,,,,
1961082000,0,295,1236,1006,0,,,
,,,,,,,,
1961082006,0,310,1245,1007,0,,,
,,,,,,,,
66666,0,15,23,6119,1,6,(nameless),20110729
,,,,,,,,
1961081806,0,170,1185,1002,10,,,
,,,,,,,,
1961081812,0,160,1170,1002,10,,,
,,,,,,,,
1961081818,0,162,1180,1000,10,,,
,,,,,,,,
1961081900,1,168,1169,998,15,,,
,,,,,,,,
1961081906,2,171,1160,995,20,,,
,,,,,,,,
1961081912,2,173,1148,995,20,,,
,,,,,,,,
1961081918,3,175,1135,992,25,,,
,,,,,,,,
1961082000,3,177,1119,994,25,,,
,,,,,,,,
1961082006,3,178,1106,994,25,,,
,,,,,,,,
1961082012,3,179,1096,994,25,,,
,,,,,,,,
1961082018,2,180,1085,996,20,,,
,,,,,,,,
1961082100,1,181,1074,997,15,,,
,,,,,,,,
1961082106,1,185,1055,998,15,,,
,,,,,,,,
1961082112,0,185,1035,1000,10,,,
,,,,,,,,
1961082118,0,185,1025,1002,0,,,
,,,,,,,,
66666,0,39,24,6120,0,6,Lorna,20110729
,,,,,,,,
1961081900,0,121,1336,1006,0,,,
,,,,,,,,
1961081906,1,128,1327,1001,15,,,
,,,,,,,,
1961081912,1,138,1319,1000,15,,,
,,,,,,,,
1961081918,1,147,1311,1000,15,,,
,,,,,,,,
1961082000,1,153,1305,1000,15,,,
,,,,,,,,
1961082006,2,157,1301,999,20,,,
,,,,,,,,
1961082012,2,161,1298,998,20,,,
,,,,,,,,
1961082018,3,164,1295,997,25,,,
,,,,,,,,
1961082100,3,168,1292,996,30,,,
,,,,,,,,
1961082106,4,171,1288,994,35,,,
,,,,,,,,
1961082112,4,167,1282,991,35,,,
,,,,,,,,
1961082118,4,164,1275,989,40,,,
,,,,,,,,
1961082200,4,167,1271,985,40,,,
,,,,,,,,
1961082206,5,171,1275,980,45,,,
,,,,,,,,
1961082212,5,168,1273,977,45,,,
,,,,,,,,
1961082218,5,170,1270,976,45,,,
,,,,,,,,
1961082300,5,174,1266,975,45,,,
,,,,,,,,
1961082306,5,177,1262,972,50,,,
,,,,,,,,
1961082312,5,183,1255,968,50,,,
,,,,,,,,
1961082318,6,189,1248,963,55,,,
,,,,,,,,
1961082400,6,196,1240,958,60,,,
,,,,,,,,
1961082406,6,204,1231,953,65,,,
,,,,,,,,
1961082412,6,214,1222,950,65,,,
,,,,,,,,
1961082418,6,222,1213,960,55,,,
,,,,,,,,
1961082500,5,228,1204,970,45,,,
,,,,,,,,
1961082506,4,233,1196,975,40,,,
,,,,,,,,
1961082512,4,239,1188,980,35,,,
,,,,,,,,
1961082518,3,244,1180,980,25,,,
,,,,,,,,
1961082600,1,248,1173,985,12,15,,
,,,,,,,,
1961082606,0,251,1165,988,9,15,,
,,,,,,,,
1961082612,0,254,1155,990,9,12,,
,,,,,,,,
1961082618,0,256,1150,992,9,,,
,,,,,,,,
1961082700,0,258,1144,995,9,,,
,,,,,,,,
1961082706,0,262,1138,996,9,,,
,,,,,,,,
1961082712,0,265,1130,997,9,,,
,,,,,,,,
1961082718,0,263,1122,1000,9,,,
,,,,,,,,
1961082800,0,260,1117,1002,9,,,
,,,,,,,,
1961082806,0,253,1113,1002,9,,,
,,,,,,,,
1961082812,0,250,1105,1002,9,,,
,,,,,,,,
66666,0,17,25,0,0,6,(nameless),20110729
,,,,,,,,
1961082412,0,155,1513,1005,0,,,
,,,,,,,,
1961082418,0,153,1507,1005,0,,,
,,,,,,,,
1961082500,0,151,1499,1005,0,,,
,,,,,,,,
1961082506,1,151,1490,1003,12,,,
,,,,,,,,
1961082512,1,155,1482,1003,12,,,
,,,,,,,,
1961082518,1,161,1472,1003,12,,,
,,,,,,,,
1961082600,1,169,1459,1004,12,,,
,,,,,,,,
1961082606,0,168,1443,1004,0,,,
,,,,,,,,
1961082612,0,168,1427,1004,0,,,
,,,,,,,,
1961082618,0,174,1414,1004,0,,,
,,,,,,,,
1961082700,0,184,1402,1004,0,,,
,,,,,,,,
1961082706,0,196,1393,1004,0,,,
,,,,,,,,
1961082712,0,210,1388,1006,0,,,
,,,,,,,,
1961082718,0,227,1387,1006,0,,,
,,,,,,,,
1961082800,0,241,1390,1006,0,,,
,,,,,,,,
1961082806,0,252,1394,1006,0,,,
,,,,,,,,
1961082812,0,259,1399,1006,0,,,
,,,,,,,,
66666,0,30,26,0,0,6,Marie,20110729
,,,,,,,,
1961082818,0,200,1554,1008,0,,,
,,,,,,,,
1961082900,0,210,1551,1006,0,,,
,,,,,,,,
1961082906,1,220,1548,1004,15,,,
,,,,,,,,
1961082912,1,230,1544,1002,15,,,
,,,,,,,,
1961082918,1,239,1541,1000,15,,,
,,,,,,,,
1961083000,1,249,1535,1000,15,,,
,,,,,,,,
1961083006,1,260,1530,1000,15,,,
,,,,,,,,
1961083012,1,266,1520,1000,15,,,
,,,,,,,,
1961083018,2,272,1508,1000,20,,,
,,,,,,,,
1961083100,2,273,1495,1000,20,,,
,,,,,,,,
1961083106,2,273,1484,1000,20,,,
,,,,,,,,
1961083112,2,272,1475,999,20,,,
,,,,,,,,
1961083118,3,270,1465,998,25,,,
,,,,,,,,
1961090100,3,268,1455,999,25,,,
,,,,,,,,
1961090106,2,267,1446,1000,20,,,
,,,,,,,,
1961090112,2,264,1437,1000,20,,,
,,,,,,,,
1961090118,1,262,1428,1000,15,,,
,,,,,,,,
1961090200,1,263,1418,1000,15,,,
,,,,,,,,
1961090206,1,265,1407,1000,15,,,
,,,,,,,,
1961090212,1,268,1395,1000,15,,,
,,,,,,,,
1961090218,1,271,1384,1000,15,,,
,,,,,,,,
1961090300,1,276,1373,1000,15,,,
,,,,,,,,
1961090306,1,285,1360,1000,15,,,
,,,,,,,,
1961090312,1,305,1346,1000,15,,,
,,,,,,,,
1961090318,1,330,1338,1000,15,,,
,,,,,,,,
1961090400,1,350,1342,1002,15,,,
,,,,,,,,
1961090406,0,375,1355,1002,0,,,
,,,,,,,,
1961090412,0,400,1375,1002,0,,,
,,,,,,,,
1961090418,0,418,1400,1004,0,,,
,,,,,,,,
1961090500,0,430,1440,1006,0,,,
,,,,,,,,
66666,0,12,27,0,0,6,(nameless),20110729
,,,,,,,,
1961082906,0,180,1170,1004,10,,,
,,,,,,,,
1961082912,1,184,1173,1002,12,,,
,,,,,,,,
1961082918,1,188,1176,1002,12,,,
,,,,,,,,
1961083000,1,192,1177,1002,12,,,
,,,,,,,,
1961083006,1,196,1178,1002,15,,,
,,,,,,,,
1961083012,1,201,1176,1002,15,,,
,,,,,,,,
1961083018,1,206,1170,1002,15,,,
,,,,,,,,
1961083100,2,212,1158,1000,20,,,
,,,,,,,,
1961083106,2,218,1148,995,20,,,
,,,,,,,,
1961083112,2,222,1137,995,20,,,
,,,,,,,,
1961083118,1,223,1127,1000,15,,,
,,,,,,,,
1961090100,0,225,1116,1000,9,12,,
,,,,,,,,
66666,0,29,28,6121,0,6,Olga,20110729
,,,,,,,,
1961090400,0,150,1265,1007,0,,,
,,,,,,,,
1961090406,0,154,1260,1007,0,,,
,,,,,,,,
1961090412,0,158,1255,1007,0,,,
,,,,,,,,
1961090418,0,165,1254,1007,0,,,
,,,,,,,,
1961090500,0,171,1260,1007,0,,,
,,,,,,,,
1961090506,0,176,1266,1006,0,,,
,,,,,,,,
1961090512,0,180,1268,1006,0,,,
,,,,,,,,
1961090518,0,185,1268,1006,0,,,
,,,,,,,,
1961090600,0,190,1260,1006,0,,,
,,,,,,,,
1961090606,0,193,1250,1006,0,,,
,,,,,,,,
1961090612,0,195,1240,1005,0,,,
,,,,,,,,
1961090618,1,196,1229,1004,15,,,
,,,,,,,,
1961090700,1,199,1212,1000,15,,,
,,,,,,,,
1961090706,1,198,1195,1000,15,,,
,,,,,,,,
1961090712,2,197,1180,1000,20,,,
,,,,,,,,
1961090718,2,197,1170,1000,20,,,
,,,,,,,,
1961090800,3,199,1162,996,25,,,
,,,,,,,,
1961090806,3,202,1160,994,25,,,
,,,,,,,,
1961090812,3,204,1158,992,30,,,
,,,,,,,,
1961090818,3,208,1157,990,30,,,
,,,,,,,,
1961090900,3,213,1156,988,30,,,
,,,,,,,,
1961090906,4,217,1157,982,35,,,
,,,,,,,,
1961090912,4,223,1155,980,35,,,
,,,,,,,,
1961090918,4,228,1150,980,35,,,
,,,,,,,,
1961091000,1,232,1142,985,15,25,,
,,,,,,,,
1961091006,1,235,1135,990,12,20,,
,,,,,,,,
1961091012,0,239,1129,995,9,12,,
,,,,,,,,
1961091018,0,240,1121,1000,9,,,
,,,,,,,,
1961091100,0,243,1106,1002,9,,,
,,,,,,,,
66666,0,36,29,6122,0,6,Pamela,20110729
,,,,,,,,
1961090500,0,180,1550,1008,0,,,
,,,,,,,,
1961090506,0,175,1535,1006,0,,,
,,,,,,,,
1961090512,0,168,1515,1005,0,,,
,,,,,,,,
1961090518,0,162,1494,1005,0,,,
,,,,,,,,
1961090600,0,157,1471,1005,0,,,
,,,,,,,,
1961090606,0,156,1450,1005,0,,,
,,,,,,,,
1961090612,0,158,1434,1005,0,,,
,,,,,,,,
1961090618,0,165,1421,1004,0,,,
,,,,,,,,
1961090700,0,174,1411,1004,0,,,
,,,,,,,,
1961090706,0,181,1401,1004,0,,,
,,,,,,,,
1961090712,0,185,1391,1004,0,,,
,,,,,,,,
1961090718,0,188,1382,1003,0,,,
,,,,,,,,
1961090800,0,191,1375,1003,0,,,
,,,,,,,,
1961090806,0,195,1369,1002,0,,,
,,,,,,,,
1961090812,0,198,1362,1002,0,,,
,,,,,,,,
1961090818,1,202,1358,1001,15,,,
,,,,,,,,
1961090900,1,206,1354,1001,15,,,
,,,,,,,,
1961090906,2,209,1351,995,20,,,
,,,,,,,,
1961090912,3,213,1348,990,25,,,
,,,,,,,,
1961090918,3,218,1342,980,30,,,
,,,,,,,,
1961091000,4,225,1334,972,40,,,
,,,,,,,,
1961091006,5,234,1319,967,45,,,
,,,,,,,,
1961091012,6,235,1304,953,55,,,
,,,,,,,,
1961091018,6,236,1289,937,60,,,
,,,,,,,,
1961091100,6,237,1274,918,70,,,
,,,,,,,,
1961091106,6,237,1259,909,85,,,
,,,,,,,,
1961091112,6,238,1243,920,80,,,
,,,,,,,,
1961091118,6,238,1225,935,65,,,
,,,,,,,,
1961091200,6,242,1203,950,55,,,
,,,,,,,,
1961091206,4,247,1187,970,40,,,
,,,,,,,,
1961091212,0,253,1168,985,10,20,,
,,,,,,,,
1961091218,0,256,1155,997,9,20,,
,,,,,,,,
1961091300,0,262,1150,998,9,,,
,,,,,,,,
1961091306,0,268,1151,999,9,,,
,,,,,,,,
1961091312,0,272,1154,1000,9,,,
,,,,,,,,
1961091318,0,274,1164,1001,9,,,
,,,,,,,,
66666,0,46,30,6123,1,6,Nancy,20110729
,,,,,,,,
1961090612,0,71,1730,1006,0,,,
,,,,,,,,
1961090618,0,74,1708,1006,0,,,
,,,,,,,,
1961090700,0,77,1686,1006,0,,,
,,,,,,,,
1961090706,0,79,1666,1004,0,,,
,,,,,,,,
1961090712,0,82,1647,1002,0,,,
,,,,,,,,
1961090718,1,84,1632,1000,15,,,
,,,,,,,,
1961090800,3,87,1616,990,25,,,
,,,,,,,,
1961090806,4,89,1600,980,40,,,
,,,,,,,,
1961090812,5,90,1583,975,50,,,
,,,,,,,,
1961090818,6,91,1566,970,60,,,
,,,,,,,,
1961090900,6,91,1550,963,70,,,
,,,,,,,,
1961090906,6,94,1533,943,85,,,
,,,,,,,,
1961090912,6,96,1516,937,85,,,
,,,,,,,,
1961090918,6,99,1501,934,90,,,
,,,,,,,,
1961091000,6,104,1484,929,95,,,
,,,,,,,,
1961091006,6,111,1467,920,100,,,
,,,,,,,,
1961091012,6,117,1452,914,100,,,
,,,,,,,,
1961091018,6,122,1440,910,100,,,
,,,,,,,,
1961091100,6,127,1427,905,100,,,
,,,,,,,,
1961091106,6,132,1414,901,100,,,
,,,,,,,,
1961091112,6,139,1401,896,100,,,
,,,,,,,,
1961091118,6,148,1387,892,100,,,
,,,,,,,,
1961091200,6,156,1373,888,100,,,
,,,,,,,,
1961091206,6,163,1361,890,100,,,
,,,,,,,,
1961091212,6,172,1347,890,95,,,
,,,,,,,,
1961091218,6,178,1335,890,90,,,
,,,,,,,,
1961091300,6,185,1323,890,90,,,
,,,,,,,,
1961091306,6,195,1313,894,85,,,
,,,,,,,,
1961091312,6,206,1305,896,85,,,
,,,,,,,,
1961091318,6,220,1301,901,80,,,
,,,,,,,,
1961091400,6,231,1294,906,80,,,
,,,,,,,,
1961091406,6,245,1287,909,75,,,
,,,,,,,,
1961091412,6,260,1285,912,70,,,
,,,,,,,,
1961091418,6,272,1287,915,70,,,
,,,,,,,,
